frame,f_Hz,FPS,B_mT,Area,x,y,XM,YM,Major,Minor,Angle,Circ,AR,Round,Solidity,filename,particle,video_resolution,particle_unique,dx,dy,total_displacement_um,dp,time,dx_um,dy_um,dp_um,Area_um,Major_um,Minor_um
114,5,61.35,13.5,1162,223.739,74.906,223.739,74.906,84.186,17.574,166.515,0.311,4.79,0.209,0.739,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,2.1285000000000025,-1.1935000000000002,425.4472331173622,2.440277545690246,1.8581907090464547,79.0030023750001,-44.29884112500001,90.57517159399843,425.32105,50.93253,10.63227
115,5,61.35,13.5,1100,228.472,74.778,228.472,74.778,90.571,15.464,159.418,0.329,5.857,0.171,0.771,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,4.842500000000001,-0.33800000000000097,425.4472331173622,4.854281640984587,1.8744906275468622,179.73786187500002,-12.545461500000036,180.17515809801463,402.6275,54.795455,9.35572
116,5,61.35,13.5,1455,233.424,74.23,233.424,74.23,86.9,21.318,155.502,0.425,4.076,0.245,0.861,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,5.025999999999996,-0.21050000000000324,425.4472331173622,5.030406171473628,1.8907905460472698,186.54878549999987,-7.81307587500012,186.71232826504382,532.566375,52.5745,12.89739
117,5,61.35,13.5,1949,238.524,74.357,238.524,74.357,81.65,30.392,154.824,0.566,2.687,0.372,0.909,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,4.0234999999999985,0.18099999999999739,425.4472331173622,4.027569149002906,1.9070904645476772,149.33924362499994,6.718131749999904,149.4902772112536,713.3827249999999,49.398250000000004,18.387159999999998
118,5,61.35,13.5,2679,241.471,74.592,241.471,74.592,79.947,42.666,163.196,0.671,1.874,0.534,0.927,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,1.2079999999999984,0.09300000000000352,425.4472331173622,1.211574595309755,1.9233903830480847,44.83703399999994,3.451857750000131,44.96971136046334,980.580975,48.367935,25.812929999999998
119,5,61.35,13.5,3021,240.94,74.543,240.94,74.543,83.167,46.25,5.681,0.586,1.798,0.556,0.895,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,0.27199999999999136,0.3539999999999992,425.4472331173622,0.4464302857109884,1.9396903015484923,10.09575599999968,13.13932949999997,16.57004130716333,1105.761525,50.316035,27.98125
120,5,61.35,13.5,2219,242.015,75.3,242.015,75.3,83.799,33.715,20.739,0.507,2.485,0.402,0.86,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,1.511499999999998,0.6794999999999973,425.4472331173622,1.6572122676350156,1.9559902200488997,56.10196762499993,25.220831624999903,61.510333434741966,812.209475,50.698395000000005,20.397575
121,5,61.35,13.5,1706,243.963,75.902,243.963,75.902,85.66,25.358,22.612,0.483,3.378,0.296,0.846,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,1.5500000000000114,0.3954999999999984,425.4472331173622,1.5996625425382798,1.9722901385493072,57.53096250000042,14.679674624999942,59.3742746757577,624.4386499999999,51.824299999999994,15.34159
122,5,61.35,13.5,1370,245.115,76.091,245.115,76.091,88.255,19.765,21.925,0.413,4.465,0.224,0.81,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,0.6445000000000078,0.46000000000000085,425.4472331173622,0.7918208446359637,1.9885900570497148,23.92174537500029,17.073705000000032,29.389816335141905,501.45425,53.39427499999999,11.957825
123,5,61.35,13.5,1030,245.252,76.822,245.252,76.822,89.913,14.586,20.6,0.316,6.164,0.162,0.768,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,3.322499999999991,0.4555000000000007,425.4472331173622,3.353578163693213,2.0048899755501224,123.32040187499967,16.906679625000027,124.47392230726007,377.00575,54.39736499999999,8.82453
124,5,61.35,13.5,1140,251.76,77.002,251.76,77.002,92.686,15.66,16.808,0.352,5.919,0.169,0.861,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,4.384,-0.039500000000003865,425.4472331173622,4.3841779446094575,2.0211898940505297,162.71983200000003,-1.4661116250001436,162.72643672558308,417.26849999999996,56.075030000000005,9.4743
125,5,61.35,13.5,1586,254.02,76.743,254.02,76.743,91.999,21.95,5.886,0.442,4.191,0.239,0.909,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,1.7125000000000057,-0.6724999999999994,425.4472331173622,1.839813169862641,2.037489812550937,63.562434375000215,-24.961014374999976,68.28788547249918,580.5156499999999,55.659394999999996,13.27975
126,5,61.35,13.5,1162,255.185,75.657,255.185,75.657,92.025,16.077,170.07,0.345,5.724,0.175,0.859,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,1.441999999999993,-1.0844999999999985,425.4472331173622,1.8043015961861744,2.053789731051345,53.522353499999745,-40.253115374999936,66.96981127024318,425.32105,55.675125,9.726585
127,5,61.35,13.5,977,256.904,74.574,256.904,74.574,93.939,13.242,164.062,0.316,7.094,0.141,0.869,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,0.4749999999999943,-0.6715000000000018,425.4472331173622,0.8225188447689189,2.0700896495517522,17.63045624999979,-24.923897625000066,30.529226331576773,357.606425,56.83309499999999,8.01141
128,5,61.35,13.5,1263,256.135,74.314,256.135,74.314,87.57,18.364,162.348,0.399,4.769,0.21,0.872,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,0.01650000000000773,-0.33449999999999847,425.4472331173622,0.3349067034264904,2.0863895680521596,0.612426375000287,-12.415552874999943,12.430648384405188,462.289575,52.97984999999999,11.11022
129,5,61.35,13.5,1609,256.937,73.905,256.937,73.905,84.302,24.301,161.997,0.511,3.469,0.288,0.903,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,1.0579999999999927,-0.6484999999999985,425.4472331173622,1.2409336203036738,2.1026894865525674,39.26952149999973,-24.070212374999947,46.05942295140638,588.934225,51.00271,14.702104999999998
130,5,61.35,13.5,2147,258.251,73.017,258.251,73.017,83.066,32.909,164.786,0.609,2.524,0.396,0.923,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,2.710000000000008,-1.3770000000000024,425.4472331173622,3.039774498215295,2.1189894050529747,100.58639250000029,-51.10976475000009,112.82655010663257,785.855675,50.25493,19.909945
131,5,61.35,13.5,2764,262.357,71.151,262.357,71.151,84.066,41.863,176.573,0.62,2.008,0.498,0.91,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,3.548000000000002,-0.4964999999999975,425.4472331173622,3.582571178636931,2.135289323553382,131.69022900000007,-18.428466374999907,132.9733987946723,1011.6931,50.85993,25.327115
132,5,61.35,13.5,2474,265.347,72.024,265.347,72.024,85.405,36.883,15.094,0.533,2.316,0.432,0.875,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,2.9664999999999964,0.7020000000000053,425.4472331173622,3.0484301287711983,2.15158924205379,110.10683887499987,26.055958500000195,113.14781898206839,905.54585,51.670025,22.314215
133,5,61.35,13.5,1906,268.29,72.555,268.29,72.555,88.185,27.519,21.044,0.501,3.204,0.312,0.862,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,3.1750000000000114,1.0874999999999986,425.4472331173622,3.3560812341181596,2.1678891605541972,117.84568125000042,40.364465624999944,124.56682814645521,697.64365,53.351925,16.648995
134,5,61.35,13.5,1514,271.697,74.199,271.697,74.199,90.248,21.36,21.164,0.447,4.225,0.237,0.866,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,2.9209999999999923,1.2104999999999961,425.4472331173622,3.161890455091692,2.1841890790546046,108.41802674999971,44.92982587499986,117.35909754902455,554.16185,54.60004,12.922799999999999
135,5,61.35,13.5,1195,274.132,74.976,274.132,74.976,91.704,16.592,19.953,0.371,5.527,0.181,0.863,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,1.5714999999999861,0.7539999999999978,425.4472331173622,1.7430227336440431,2.2004889975550124,58.32897262499948,27.986029499999916,64.69533904898253,437.399875,55.48092,10.03816
136,5,61.35,13.5,932,274.84,75.707,274.84,75.707,94.418,12.568,18.771,0.297,7.512,0.133,0.866,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,1.6535000000000082,0.8109999999999999,425.4472331173622,1.8416794645105936,2.2167889160554197,61.372546125000305,30.101684249999998,68.35715626437357,341.1353,57.122890000000005,7.6036399999999995
137,5,61.35,13.5,1270,277.439,76.598,277.439,76.598,93.839,17.232,13.233,0.373,5.446,0.184,0.897,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,3.5460000000000207,0.5655000000000001,425.4472331173622,3.5908085788579913,2.233088834555827,131.61599550000076,20.989522125,133.27914431932734,464.85175,56.772594999999995,10.42536
138,5,61.35,13.5,1446,281.932,76.838,281.932,76.838,86.405,21.308,179.086,0.389,4.055,0.247,0.854,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,1.5309999999999775,-0.45649999999999835,425.4472331173622,1.5976086035071073,2.249388753056235,56.82574424999917,-16.943796374999938,59.29803913422242,529.27215,52.275025,12.89134
139,5,61.35,13.5,1079,280.501,75.685,280.501,75.685,89.98,15.268,166.637,0.324,5.893,0.17,0.789,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,2.508999999999986,-0.43900000000000006,425.4472331173622,2.5471164088042637,2.265688671556642,93.12592574999948,-16.29425325,94.54068296648565,394.940975,54.4379,9.23714
140,5,61.35,13.5,1112,286.95,75.96,286.95,75.96,91.855,15.414,161.599,0.337,5.959,0.168,0.832,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,5.251000000000005,-0.23550000000000182,425.4472331173622,5.256278269840748,2.2819885900570496,194.90005425000018,-8.740994625000067,195.09596647211157,407.0198,55.572275,9.32547
141,5,61.35,13.5,1442,291.003,75.214,291.003,75.214,86.451,21.238,159.404,0.449,4.071,0.246,0.885,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,3.537000000000006,-0.5744999999999933,425.4472331173622,3.583353073589042,2.2982885085574574,131.28194475000024,-21.32357287499975,133.00242019413608,527.80805,52.302854999999994,12.848989999999999
142,5,61.35,13.5,1882,294.024,74.811,294.024,74.811,82.543,29.03,160.047,0.581,2.843,0.352,0.917,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,2.4950000000000045,0.0045000000000001705,425.4472331173622,2.495004058112937,2.3145884270578647,92.60629125000017,0.1670253750000063,92.60644187396335,688.85905,49.938515,17.56315
143,5,61.35,13.5,2546,295.993,75.223,295.993,75.223,82.09,39.489,167.01,0.622,2.079,0.481,0.921,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,1.0020000000000095,0.009499999999995623,425.4472331173622,1.0020450339181464,2.330888345558272,37.19098350000036,0.35260912499983754,37.19265501268136,931.89965,49.66445,23.890845
144,5,61.35,13.5,2814,296.028,74.83,296.028,74.83,84.139,42.583,5.462,0.57,1.976,0.506,0.893,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,-0.052500000000009095,-0.17549999999999955,425.4472331173622,0.18318433339126136,2.34718826405868,-1.9486293750003376,-6.513989624999983,6.7992071064001,1029.99435,50.904095,25.762715
145,5,61.35,13.5,2144,295.888,74.872,295.888,74.872,85.56,31.905,18.084,0.504,2.682,0.373,0.873,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,1.079999999999984,-0.38700000000000045,425.4472331173622,1.1472440891109292,2.363488182559087,40.08608999999941,-14.364182250000018,42.58197204450808,784.7576,51.7638,19.302525
146,5,61.35,13.5,1664,298.188,74.056,298.188,74.056,86.936,24.371,19.724,0.477,3.567,0.28,0.847,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,1.4245000000000232,-0.177500000000002,425.4472331173622,1.435516109279191,2.3797881010594946,52.87281037500087,-6.5882231250000745,53.28169254908841,609.0656,52.59628,14.744454999999999
147,5,61.35,13.5,1376,298.737,74.517,298.737,74.517,89.01,19.683,19.154,0.413,4.522,0.221,0.823,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,0.8580000000000041,0.43200000000000216,425.4472331173622,0.9606185507265664,2.3960880195599024,31.84617150000015,16.03443600000008,35.655038592680285,503.6504,53.85105,11.908215
148,5,61.35,13.5,1058,299.904,74.92,299.904,74.92,91.118,14.784,18.075,0.325,6.163,0.162,0.795,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,3.049999999999983,-0.08899999999999864,425.4472331173622,3.051298248287095,2.4123879380603097,113.20608749999937,-3.303390749999949,113.25427425711003,387.25444999999996,55.126389999999994,8.94432
149,5,61.35,13.5,1063,304.837,74.339,304.837,74.339,94.056,14.39,14.706,0.325,6.536,0.153,0.852,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,4.532499999999999,0.0799999999999983,425.4472331173622,4.533205957156589,2.428687856560717,168.23166937499997,2.969339999999937,168.25787221029182,389.084575,56.903879999999994,8.70595
150,5,61.35,13.5,1414,308.969,75.08,308.969,75.08,93.899,19.173,5.159,0.397,4.897,0.204,0.916,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,2.859000000000009,0.8530000000000015,425.4472331173622,2.983536492151563,2.444987775061125,106.11678825000033,31.660587750000055,110.73917809506653,517.55935,56.808895,11.599664999999998
151,5,61.35,13.5,1012,310.555,76.045,310.555,76.045,96.654,13.331,171.903,0.3,7.25,0.138,0.835,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,1.2309999999999945,0.05100000000000193,425.4472331173622,1.2320560052205367,2.461287693561532,45.6907192499998,1.8929542500000716,45.729914731769355,370.4173,58.475669999999994,8.065254999999999
152,5,61.35,13.5,1058,311.431,75.182,311.431,75.182,93.024,14.481,166.991,0.327,6.424,0.156,0.833,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,0.921999999999997,-0.6824999999999974,425.4472331173622,1.1471225958893805,2.4775876120619396,34.221643499999885,-25.332181874999904,42.57746261097716,387.25444999999996,56.27952,8.761004999999999
153,5,61.35,13.5,1326,312.399,74.68,312.399,74.68,87.849,19.218,165.232,0.412,4.571,0.219,0.863,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,0.6690000000000111,-0.2734999999999985,425.4472331173622,0.7227470165971037,2.493887530562347,24.831105750000415,-10.151431124999947,26.82602032828055,485.34915,53.148645,11.62689
154,5,61.35,13.5,1611,312.769,74.635,312.769,74.635,84.827,24.181,165.18,0.505,3.508,0.285,0.903,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,1.2634999999999934,-0.40750000000000597,425.4472331173622,1.3275874735775373,2.5101874490627547,46.89701362499975,-15.125075625000221,49.27573235990905,589.6662749999999,51.320335,14.629505
155,5,61.35,13.5,2046,314.926,73.865,314.926,73.865,83.291,31.276,167.594,0.59,2.663,0.376,0.923,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,2.7864999999999895,-0.8165000000000049,425.4472331173622,2.903662256530527,2.526487367563162,103.42582387499962,-30.30582637500018,107.77450606007943,748.88715,50.391054999999994,18.921979999999998
156,5,61.35,13.5,2568,318.342,73.002,318.342,73.002,83.625,39.099,177.407,0.581,2.139,0.468,0.906,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,2.5105000000000075,-0.3924999999999983,425.4472331173622,2.5409971467910064,2.5427872860635694,93.18160087500029,-14.568324374999936,94.31355584815509,939.9522,50.593125,23.654894999999996
157,5,61.35,13.5,2344,319.947,73.08,319.947,73.08,84.518,35.312,12.961,0.521,2.393,0.418,0.874,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,2.3285000000000196,0.1595000000000013,425.4472331173622,2.333956404905647,2.559087204563977,86.42635237500072,5.920121625000048,86.62887639178167,857.9626,51.13339,21.36376
158,5,61.35,13.5,1843,322.999,73.321,322.999,73.321,86.324,27.183,18.637,0.476,3.176,0.315,0.837,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,3.3385000000000105,0.06300000000000239,425.4472331173622,3.339094375725261,2.5753871230643846,123.91426987500039,2.3383552500000886,123.93633117020057,674.584075,52.22602,16.445715
159,5,61.35,13.5,1492,326.624,73.206,326.624,73.206,88.365,21.498,19.67,0.455,4.11,0.243,0.857,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,2.512999999999977,-0.41199999999999903,425.4472331173622,2.546549233767115,2.591687041564792,93.27439274999914,-15.292100999999965,94.51963127242557,546.1093,53.46082499999999,13.00629
160,5,61.35,13.5,1200,328.025,72.497,328.025,72.497,90.648,16.855,18.663,0.367,5.378,0.186,0.83,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,0.7674999999999841,0.15350000000000108,425.4472331173622,0.7826994953364771,2.6079869600651997,28.48710562499941,5.69742112500004,29.051261493530188,439.22999999999996,54.84204,10.197275
161,5,61.35,13.5,959,328.159,73.513,328.159,73.513,93.544,13.053,17.475,0.307,7.167,0.14,0.872,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,0.5415000000000134,0.759999999999998,425.4472331173622,0.9331785734788447,2.624286878565607,20.098720125000497,28.208729999999925,34.63655581717091,351.017975,56.59412,7.8970650000000004
162,5,61.35,13.5,1257,329.108,74.017,329.108,74.017,92.123,17.373,12.271,0.385,5.303,0.189,0.891,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,2.788000000000011,-0.3640000000000043,425.4472331173622,2.8116614305424585,2.6405867970660144,103.48149900000041,-13.51049700000016,104.3597344020868,460.09342499999997,55.734415,10.510665
163,5,61.35,13.5,1411,333.735,72.785,333.735,72.785,88.5,20.3,178.483,0.388,4.36,0.229,0.879,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,2.024000000000001,-1.0719999999999956,425.4472331173622,2.290362416736704,2.656886715566422,75.12430200000003,-39.789155999999835,85.01080923141204,516.461275,53.5425,12.2815
164,5,61.35,13.5,1068,333.156,71.873,333.156,71.873,94.093,14.452,166.697,0.311,6.511,0.154,0.794,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,2.3474999999999966,-0.660499999999999,425.4472331173622,2.438650548971702,2.6731866340668295,87.13157062499988,-24.515613374999962,90.51478276354541,390.9147,56.926265,8.743459999999999
165,5,61.35,13.5,1177,338.43,71.464,338.43,71.464,91.659,16.35,162.43,0.345,5.606,0.178,0.846,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,4.938999999999993,0.20649999999999835,425.4472331173622,4.943315006147184,2.689486552567237,183.31962824999974,7.664608874999939,183.47978725441348,430.811425,55.453695,9.89175
166,5,61.35,13.5,1475,343.034,72.286,343.034,72.286,87.101,21.562,160.43,0.445,4.04,0.248,0.889,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,4.744499999999988,0.6570000000000036,425.4472331173622,4.789773402782212,2.7057864710676447,176.10042037499957,24.385704750000134,177.7808219477167,539.886875,52.696104999999996,13.04501
167,5,61.35,13.5,1901,347.919,72.778,347.919,72.778,83.014,29.157,160.625,0.583,2.847,0.351,0.925,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,4.003999999999991,0.3089999999999975,425.4472331173622,4.015905501876248,2.722086389568052,148.61546699999965,11.469075749999906,149.05736053676523,695.813525,50.22347,17.639985
168,5,61.35,13.5,2519,351.042,72.904,351.042,72.904,81.514,39.346,167.962,0.615,2.072,0.483,0.918,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,1.3654999999999973,0.22099999999999653,425.4472331173622,1.3832683217655175,2.7383863080684594,50.6829221249999,8.202801749999871,51.342424481890276,922.016975,49.31596999999999,23.804329999999997
169,5,61.35,13.5,2728,350.65,73.22,350.65,73.22,83.555,41.57,6.513,0.57,2.01,0.498,0.895,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,0.625,0.616500000000002,425.4472331173622,0.87789364389999,2.754686226568867,23.197968749999998,22.882476375000074,32.58455890722495,998.5162,50.550775,25.14985
170,5,61.35,13.5,2072,352.292,74.137,352.292,74.137,85.386,30.897,17.535,0.503,2.764,0.362,0.87,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,1.8595000000000255,0.8870000000000005,425.4472331173622,2.0602206799272973,2.7709861450692745,69.01859662500094,32.92255725000002,76.4686959216915,758.4037999999999,51.65853,18.692684999999997
171,5,61.35,13.5,1635,354.369,74.994,354.369,74.994,86.843,23.971,18.677,0.475,3.623,0.276,0.854,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,1.1800000000000068,0.4585000000000008,425.4472331173622,1.2659471750432625,2.787286063569682,43.797765000000254,17.01802987500003,46.98784480928701,598.450875,52.540015000000004,14.502455
172,5,61.35,13.5,1351,354.652,75.054,354.652,75.054,88.591,19.417,17.933,0.412,4.563,0.219,0.829,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,0.8669999999999902,0.24600000000000222,425.4472331173622,0.9012241674522405,2.8035859820700897,32.18022224999964,9.130720500000082,33.45051211728295,494.499775,53.59755499999999,11.747285
173,5,61.35,13.5,1065,356.103,75.486,356.103,75.486,90.112,15.048,16.825,0.327,5.988,0.167,0.795,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,3.2150000000000034,-0.036999999999999034,425.4472331173622,3.215212901193329,2.819885900570497,119.33035125000012,-1.373319749999964,119.33825345036749,389.816625,54.517759999999996,9.10404
174,5,61.35,13.5,1091,361.082,74.98,361.082,74.98,94.042,14.771,13.104,0.337,6.367,0.157,0.851,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,5.087500000000006,-0.26550000000000296,425.4472331173622,5.0944230782297675,2.8361858190709044,188.83146562500022,-9.85449712500011,189.08842778888473,399.333275,56.89541,8.936455
